"title_title","category","average_price","quantity","total_rental_revenue","last_rental_date"
"Reign Gentlemen","Sci-Fi",2.99,3,8.97,"2006-02-15 10:07:09"
"Remember Diary","Family",2.99,5,14.95,"2006-02-15 10:07:09"
"Requiem Tycoon","Classics",4.99,6,29.94,"2006-02-15 10:07:09"
"Reservoir Adaptation","Foreign",2.99,7,20.93,"2006-02-15 10:07:09"
"Resurrection Silverado","Family",0.99,6,5.94,"2006-02-15 10:07:09"
"Reunion Witches","Drama",0.99,3,2.97,"2006-02-15 10:07:09"
"Rider Caddyshack","Sports",2.99,5,14.95,"2006-02-15 10:07:09"
"Ridgemont Submarine","New",0.99,3,2.97,"2006-02-15 10:07:09"
"Right Cranes","Classics",4.99,7,34.93,"2006-02-15 10:07:09"
"Rings Heartbreakers","Action",0.99,5,4.95,"2006-02-15 10:07:09"
"River Outlaw","Sports",0.99,4,3.96,"2006-02-15 10:07:09"
"Road Roxanne","Documentary",4.99,4,19.96,"2006-02-15 10:07:09"
"Robbers Joon","Children",2.99,7,20.93,"2006-02-15 10:07:09"
"Robbery Bright","Family",0.99,4,3.96,"2006-02-15 10:07:09"
"Rock Instinct","Horror",0.99,4,3.96,"2006-02-15 10:07:09"
"Rocketeer Mother","Foreign",0.99,3,2.97,"2006-02-15 10:07:09"
"Rocky War","Drama",4.99,4,19.96,"2006-02-15 10:07:09"
"Rollercoaster Bringing","Horror",2.99,5,14.95,"2006-02-15 10:07:09"
"Roman Punk","Music",0.99,7,6.93,"2006-02-15 10:07:09"
"Roof Champion","Games",0.99,7,6.93,"2006-02-15 10:07:09"
"Room Roman","Animation",0.99,7,6.93,"2006-02-15 10:07:09"
"Roots Remember","Classics",0.99,4,3.96,"2006-02-15 10:07:09"
"Roses Treasure","Sports",4.99,5,24.95,"2006-02-15 10:07:09"
"Rouge Squad","Games",0.99,3,2.97,"2006-02-15 10:07:09"
"Roxanne Rebel","Games",0.99,5,4.95,"2006-02-15 10:07:09"
"Rugrats Shakespeare","Action",0.99,4,3.96,"2006-02-15 10:07:09"
"Rules Human","Horror",4.99,6,29.94,"2006-02-15 10:07:09"
"Run Pacific","New",0.99,3,2.97,"2006-02-15 10:07:09"
"Runaway Tenenbaums","New",0.99,6,5.94,"2006-02-15 10:07:09"
"Runner Madigan","Music",0.99,6,5.94,"2006-02-15 10:07:09"
"Rush Goodfellas","Family",0.99,3,2.97,"2006-02-15 10:07:09"
"Rushmore Mermaid","Comedy",2.99,6,17.94,"2006-02-15 10:07:09"
"Sabrina Midnight","Children",4.99,5,24.95,"2006-02-15 10:07:09"
"Saddle Antitrust","Comedy",2.99,7,20.93,"2006-02-15 10:07:09"
"Sagebrush Clueless","Documentary",2.99,4,11.96,"2006-02-15 10:07:09"
"Saints Bride","Drama",2.99,5,14.95,"2006-02-15 10:07:09"
"Salute Apollo","New",2.99,4,11.96,"2006-02-15 10:07:09"
"Samurai Lion","New",2.99,5,14.95,"2006-02-15 10:07:09"
"Santa Paris","Children",2.99,7,20.93,"2006-02-15 10:07:09"
"Sassy Packer","Games",0.99,6,5.94,"2006-02-15 10:07:09"
"Satisfaction Confidential","Sports",4.99,3,14.97,"2006-02-15 10:07:09"
"Saturday Lambs","Sports",4.99,3,14.97,"2006-02-15 10:07:09"
"Saturn Name","Comedy",4.99,7,34.93,"2006-02-15 10:07:09"
"Savannah Town","Drama",0.99,5,4.95,"2006-02-15 10:07:09"
"Scalawag Duck","Music",4.99,6,29.94,"2006-02-15 10:07:09"
"Scarface Bang","Children",4.99,3,14.97,"2006-02-15 10:07:09"
"School Jacket","Foreign",4.99,5,24.95,"2006-02-15 10:07:09"
"Scissorhands Slums","Foreign",2.99,5,14.95,"2006-02-15 10:07:09"
"Scorpion Apollo","Drama",4.99,3,14.97,"2006-02-15 10:07:09"
"Sea Virgin","Drama",2.99,4,11.96,"2006-02-15 10:07:09"
"Seabiscuit Punk","Sports",2.99,6,17.94,"2006-02-15 10:07:09"
"Searchers Wait","Comedy",2.99,3,8.97,"2006-02-15 10:07:09"
"Seattle Expecations","Drama",4.99,4,19.96,"2006-02-15 10:07:09"
"Secret Groundhog","Documentary",4.99,6,29.94,"2006-02-15 10:07:09"
"Secretary Rouge","Sports",4.99,5,24.95,"2006-02-15 10:07:09"
"Secrets Paradise","Family",4.99,3,14.97,"2006-02-15 10:07:09"
"Sense Greek","Sports",4.99,4,19.96,"2006-02-15 10:07:09"
"Sensibility Rear","Family",4.99,7,34.93,"2006-02-15 10:07:09"
"Seven Swarm","Games",4.99,4,19.96,"2006-02-15 10:07:09"
"Shakespeare Saddle","Sports",2.99,6,17.94,"2006-02-15 10:07:09"
"Shane Darkness","Travel",2.99,5,14.95,"2006-02-15 10:07:09"
"Shanghai Tycoon","Travel",2.99,7,20.93,"2006-02-15 10:07:09"
"Shawshank Bubble","Travel",4.99,6,29.94,"2006-02-15 10:07:09"
"Shepherd Midsummer","Children",0.99,7,6.93,"2006-02-15 10:07:09"
"Shining Roses","Travel",0.99,4,3.96,"2006-02-15 10:07:09"
"Ship Wonderland","Documentary",2.99,5,14.95,"2006-02-15 10:07:09"
"Shock Cabin","Foreign",2.99,7,20.93,"2006-02-15 10:07:09"
"Shootist Superfly","Drama",0.99,6,5.94,"2006-02-15 10:07:09"
"Show Lord","Documentary",4.99,3,14.97,"2006-02-15 10:07:09"
"Shrek License","Foreign",2.99,7,20.93,"2006-02-15 10:07:09"
"Shrunk Divine","Action",2.99,6,17.94,"2006-02-15 10:07:09"
"Side Ark","Action",0.99,5,4.95,"2006-02-15 10:07:09"
"Siege Madre","Family",0.99,7,6.93,"2006-02-15 10:07:09"
"Sierra Divide","Sports",0.99,3,2.97,"2006-02-15 10:07:09"
"Silence Kane","Music",0.99,7,6.93,"2006-02-15 10:07:09"
"Silverado Goldfinger","Sci-Fi",4.99,4,19.96,"2006-02-15 10:07:09"
"Simon North","Horror",0.99,3,2.97,"2006-02-15 10:07:09"
"Sinners Atlantis","Horror",2.99,7,20.93,"2006-02-15 10:07:09"
"Sister Freddy","Children",4.99,5,24.95,"2006-02-15 10:07:09"
"Sky Miracle","Action",2.99,7,20.93,"2006-02-15 10:07:09"
"Slacker Liaisons","Drama",4.99,7,34.93,"2006-02-15 10:07:09"
"Sleeping Suspects","Horror",4.99,7,34.93,"2006-02-15 10:07:09"
"Sleepless Monsoon","Animation",4.99,5,24.95,"2006-02-15 10:07:09"
"Sleepy Japanese","New",2.99,4,11.96,"2006-02-15 10:07:09"
"Sleuth Orient","Games",0.99,4,3.96,"2006-02-15 10:07:09"
"Sling Luke","Classics",0.99,5,4.95,"2006-02-15 10:07:09"
"Slipper Fidelity","Sports",0.99,5,4.95,"2006-02-15 10:07:09"
"Slums Duck","Family",0.99,5,4.95,"2006-02-15 10:07:09"
"Smile Earring","Travel",2.99,4,11.96,"2006-02-15 10:07:09"
"Smoking Barbarella","Documentary",0.99,7,6.93,"2006-02-15 10:07:09"
"Smoochy Control","Sports",0.99,7,6.93,"2006-02-15 10:07:09"
"Snatch Slipper","Comedy",4.99,6,29.94,"2006-02-15 10:07:09"
"Snatchers Montezuma","Classics",2.99,4,11.96,"2006-02-15 10:07:09"
"Snowman Rollercoaster","Animation",0.99,3,2.97,"2006-02-15 10:07:09"
"Soldiers Evolution","Sci-Fi",4.99,7,34.93,"2006-02-15 10:07:09"
"Something Duck","Drama",4.99,4,19.96,"2006-02-15 10:07:09"
"Song Hedwig","Music",0.99,3,2.97,"2006-02-15 10:07:09"
"Sons Interview","Animation",2.99,3,8.97,"2006-02-15 10:07:09"
"Sorority Queen","Foreign",0.99,6,5.94,"2006-02-15 10:07:09"
"Soup Wisdom","Family",0.99,6,5.94,"2006-02-15 10:07:09"
"South Wait","Action",2.99,4,11.96,"2006-02-15 10:07:09"
"Spartacus Cheaper","Family",4.99,4,19.96,"2006-02-15 10:07:09"
"Speakeasy Date","Action",2.99,6,17.94,"2006-02-15 10:07:09"
"Speed Suit","Travel",4.99,7,34.93,"2006-02-15 10:07:09"
"Spice Sorority","Drama",4.99,5,24.95,"2006-02-15 10:07:09"
"Spiking Element","Classics",2.99,7,20.93,"2006-02-15 10:07:09"
"Spinal Rocky","Family",2.99,7,20.93,"2006-02-15 10:07:09"
"Spirit Flintstones","Horror",0.99,7,6.93,"2006-02-15 10:07:09"
"Spirited Casualties","Sci-Fi",0.99,5,4.95,"2006-02-15 10:07:09"
"Splash Gump","Family",0.99,5,4.95,"2006-02-15 10:07:09"
"Splendor Patton","Children",0.99,5,4.95,"2006-02-15 10:07:09"
"Spoilers Hellfighters","Documentary",0.99,4,3.96,"2006-02-15 10:07:09"
"Spy Mile","Games",2.99,6,17.94,"2006-02-15 10:07:09"
"Squad Fish","Sports",2.99,3,8.97,"2006-02-15 10:07:09"
"Stage World","Comedy",2.99,4,11.96,"2006-02-15 10:07:09"
"Stagecoach Armageddon","Action",4.99,5,24.95,"2006-02-15 10:07:09"
"Stallion Sundance","Sci-Fi",0.99,5,4.95,"2006-02-15 10:07:09"
"Stampede Disturbing","Games",0.99,5,4.95,"2006-02-15 10:07:09"
"Star Operation","Sports",2.99,5,14.95,"2006-02-15 10:07:09"
"State Wasteland","Games",2.99,4,11.96,"2006-02-15 10:07:09"
"Steel Santa","Classics",4.99,4,19.96,"2006-02-15 10:07:09"
"Steers Armageddon","Sports",4.99,6,29.94,"2006-02-15 10:07:09"
"Stepmom Dream","Foreign",4.99,7,34.93,"2006-02-15 10:07:09"
"Sting Personal","New",4.99,3,14.97,"2006-02-15 10:07:09"
"Stock Glass","New",2.99,7,20.93,"2006-02-15 10:07:09"
"Stone Fire","Travel",0.99,3,2.97,"2006-02-15 10:07:09"
"Storm Happiness","Animation",0.99,6,5.94,"2006-02-15 10:07:09"
"Story Side","Action",0.99,7,6.93,"2006-02-15 10:07:09"
"Straight Hours","Sports",0.99,3,2.97,"2006-02-15 10:07:09"
"Strangelove Desire","Children",0.99,4,3.96,"2006-02-15 10:07:09"
"Stranger Strangers","Children",4.99,3,14.97,"2006-02-15 10:07:09"
"Strangers Graffiti","Horror",4.99,4,19.96,"2006-02-15 10:07:09"
"Streak Ridgemont","Documentary",0.99,7,6.93,"2006-02-15 10:07:09"
"Streetcar Intentions","Horror",4.99,5,24.95,"2006-02-15 10:07:09"
"Strictly Scarface","Comedy",2.99,3,8.97,"2006-02-15 10:07:09"
"Submarine Bed","Comedy",4.99,5,24.95,"2006-02-15 10:07:09"
"Sugar Wonka","Animation",4.99,3,14.97,"2006-02-15 10:07:09"
"Suicides Silence","Sci-Fi",4.99,4,19.96,"2006-02-15 10:07:09"
"Suit Walls","Games",4.99,3,14.97,"2006-02-15 10:07:09"
"Summer Scarface","Classics",0.99,5,4.95,"2006-02-15 10:07:09"
"Sun Confessions","Sci-Fi",0.99,5,4.95,"2006-02-15 10:07:09"
"Sundance Invasion","Children",0.99,5,4.95,"2006-02-15 10:07:09"
"Sunrise League","Animation",4.99,3,14.97,"2006-02-15 10:07:09"
"Sunset Racer","Family",0.99,6,5.94,"2006-02-15 10:07:09"
"Super Wyoming","Family",4.99,5,24.95,"2006-02-15 10:07:09"
"Superfly Trip","Travel",0.99,5,4.95,"2006-02-15 10:07:09"
"Suspects Quills","Action",2.99,4,11.96,"2006-02-15 10:07:09"
"Swarm Gold","Horror",0.99,4,3.96,"2006-02-15 10:07:09"
"Sweden Shining","Comedy",4.99,6,29.94,"2006-02-15 10:07:09"
"Sweet Brotherhood","Travel",2.99,3,8.97,"2006-02-15 10:07:09"
"Sweethearts Suspects","Children",0.99,3,2.97,"2006-02-15 10:07:09"
"Tadpole Park","Classics",2.99,6,17.94,"2006-02-15 10:07:09"
"Talented Homicide","Sports",0.99,6,5.94,"2006-02-15 10:07:09"
"Tarzan Videotape","Horror",2.99,3,8.97,"2006-02-15 10:07:09"
"Taxi Kick","Music",0.99,4,3.96,"2006-02-15 10:07:09"
"Teen Apollo","Travel",4.99,3,14.97,"2006-02-15 10:07:09"
"Telegraph Voyage","Music",4.99,3,14.97,"2006-02-15 10:07:09"
"Telemark Heartbreakers","Animation",2.99,6,17.94,"2006-02-15 10:07:09"
"Temple Attraction","Horror",4.99,5,24.95,"2006-02-15 10:07:09"
"Tenenbaums Command","Drama",0.99,4,3.96,"2006-02-15 10:07:09"
"Tequila Past","Children",4.99,6,29.94,"2006-02-15 10:07:09"
"Terminator Club","Music",4.99,5,24.95,"2006-02-15 10:07:09"
"Texas Watch","Horror",0.99,7,6.93,"2006-02-15 10:07:09"
"Theory Mermaid","Animation",0.99,5,4.95,"2006-02-15 10:07:09"
"Thief Pelican","Animation",4.99,5,24.95,"2006-02-15 10:07:09"
"Thin Sagebrush","Documentary",4.99,5,24.95,"2006-02-15 10:07:09"
"Ties Hunger","Children",4.99,3,14.97,"2006-02-15 10:07:09"
"Tights Dawn","Sports",0.99,5,4.95,"2006-02-15 10:07:09"
"Timberland Sky","Classics",0.99,3,2.97,"2006-02-15 10:07:09"
"Titanic Boondock","Animation",4.99,3,14.97,"2006-02-15 10:07:09"
"Titans Jerk","Sci-Fi",4.99,4,19.96,"2006-02-15 10:07:09"
"Tomatoes Hellfighters","Travel",0.99,6,5.94,"2006-02-15 10:07:09"
"Tomorrow Hustler","Classics",2.99,3,8.97,"2006-02-15 10:07:09"
"Tootsie Pilot","Children",0.99,3,2.97,"2006-02-15 10:07:09"
"Torque Bound","Drama",4.99,3,14.97,"2006-02-15 10:07:09"
"Tourist Pelican","Sports",4.99,4,19.96,"2006-02-15 10:07:09"
"Towers Hurricane","Classics",0.99,7,6.93,"2006-02-15 10:07:09"
"Town Ark","Foreign",2.99,6,17.94,"2006-02-15 10:07:09"
"Tracy Cider","Animation",0.99,3,2.97,"2006-02-15 10:07:09"
"Trading Pinocchio","Sports",4.99,6,29.94,"2006-02-15 10:07:09"
"Traffic Hobbit","Travel",4.99,5,24.95,"2006-02-15 10:07:09"
"Train Bunch","Horror",4.99,3,14.97,"2006-02-15 10:07:09"
"Trainspotting Strangers","Comedy",4.99,7,34.93,"2006-02-15 10:07:09"
"Tramp Others","Comedy",0.99,4,3.96,"2006-02-15 10:07:09"
"Translation Summer","Drama",0.99,4,3.96,"2006-02-15 10:07:09"
"Trap Guys","Foreign",4.99,3,14.97,"2006-02-15 10:07:09"
"Treasure Command","Horror",0.99,3,2.97,"2006-02-15 10:07:09"
"Treatment Jekyll","Drama",0.99,3,2.97,"2006-02-15 10:07:09"
"Trip Newton","Action",4.99,7,34.93,"2006-02-15 10:07:09"
"Trojan Tomorrow","Sci-Fi",2.99,3,8.97,"2006-02-15 10:07:09"
"Troopers Metal","New",0.99,3,2.97,"2006-02-15 10:07:09"
"Trouble Date","Travel",2.99,6,17.94,"2006-02-15 10:07:09"
"Truman Crazy","Action",4.99,7,34.93,"2006-02-15 10:07:09"
"Turn Star","Animation",2.99,3,8.97,"2006-02-15 10:07:09"
"Tuxedo Mile","Sports",2.99,3,8.97,"2006-02-15 10:07:09"
"Twisted Pirates","Children",4.99,4,19.96,"2006-02-15 10:07:09"
"Tycoon Gathering","Games",4.99,3,14.97,"2006-02-15 10:07:09"
"Unbreakable Karate","New",0.99,3,2.97,"2006-02-15 10:07:09"
"Uncut Suicides","Music",2.99,7,20.93,"2006-02-15 10:07:09"
"Undefeated Dalmations","Horror",4.99,7,34.93,"2006-02-15 10:07:09"
"Unfaithful Kill","Drama",2.99,7,20.93,"2006-02-15 10:07:09"
"Unforgiven Zoolander","Sci-Fi",0.99,7,6.93,"2006-02-15 10:07:09"
"United Pilot","Documentary",0.99,3,2.97,"2006-02-15 10:07:09"
"Untouchables Sunrise","Documentary",2.99,5,14.95,"2006-02-15 10:07:09"
"Uprising Uptown","Action",2.99,6,17.94,"2006-02-15 10:07:09"
"Uptown Young","Children",2.99,5,14.95,"2006-02-15 10:07:09"
"Usual Untouchables","Foreign",4.99,5,24.95,"2006-02-15 10:07:09"
"Vacation Boondock","Sci-Fi",2.99,4,11.96,"2006-02-15 10:07:09"
"Valentine Vanishing","Travel",0.99,7,6.93,"2006-02-15 10:07:09"
"Valley Packer","Comedy",0.99,3,2.97,"2006-02-15 10:07:09"
"Vampire Whale","New",4.99,4,19.96,"2006-02-15 10:07:09"
"Vanilla Day","Games",4.99,7,34.93,"2006-02-15 10:07:09"
"Vanished Garden","New",0.99,5,4.95,"2006-02-15 10:07:09"
"Vanishing Rocky","Music",2.99,3,8.97,"2006-02-15 10:07:09"
"Varsity Trip","New",2.99,7,20.93,"2006-02-15 10:07:09"
"Velvet Terminator","Comedy",4.99,3,14.97,"2006-02-15 10:07:09"
"Vertigo Northwest","Comedy",2.99,4,11.96,"2006-02-15 10:07:09"
"Victory Academy","Sports",0.99,6,5.94,"2006-02-15 10:07:09"
"Videotape Arsenic","Games",4.99,4,19.96,"2006-02-15 10:07:09"
"Vietnam Smoochy","Drama",0.99,7,6.93,"2006-02-15 10:07:09"
"Villain Desperate","Documentary",4.99,4,19.96,"2006-02-15 10:07:09"
"Virgin Daisy","Drama",4.99,6,29.94,"2006-02-15 10:07:09"
"Virginian Pluto","Documentary",0.99,5,4.95,"2006-02-15 10:07:09"
"Virtual Spoilers","Family",4.99,3,14.97,"2006-02-15 10:07:09"
"Vision Torque","Foreign",0.99,5,4.95,"2006-02-15 10:07:09"
"Voice Peach","New",0.99,6,5.94,"2006-02-15 10:07:09"
"Volcano Texas","Games",0.99,6,5.94,"2006-02-15 10:07:09"
"Volume House","Classics",4.99,7,34.93,"2006-02-15 10:07:09"
"Voyage Legally","Classics",0.99,6,5.94,"2006-02-15 10:07:09"
"Wagon Jaws","Documentary",2.99,7,20.93,"2006-02-15 10:07:09"
"Wait Cider","Animation",0.99,3,2.97,"2006-02-15 10:07:09"
"Wake Jaws","New",4.99,7,34.93,"2006-02-15 10:07:09"
"Walls Artist","Children",4.99,7,34.93,"2006-02-15 10:07:09"
"Wanda Chamber","Games",4.99,7,34.93,"2006-02-15 10:07:09"
"War Notting","Foreign",4.99,7,34.93,"2006-02-15 10:07:09"
"Wardrobe Phantom","Drama",2.99,6,17.94,"2006-02-15 10:07:09"
"Warlock Werewolf","Children",2.99,6,17.94,"2006-02-15 10:07:09"
"Wars Pluto","Documentary",2.99,5,14.95,"2006-02-15 10:07:09"
"Wash Heavenly","Foreign",4.99,7,34.93,"2006-02-15 10:07:09"
"Wasteland Divine","Classics",2.99,7,20.93,"2006-02-15 10:07:09"
"Watch Tracy","Animation",0.99,5,4.95,"2006-02-15 10:07:09"
"Waterfront Deliverance","Action",4.99,4,19.96,"2006-02-15 10:07:09"
"Watership Frontier","Horror",0.99,6,5.94,"2006-02-15 10:07:09"
"Wedding Apollo","Documentary",0.99,3,2.97,"2006-02-15 10:07:09"
"Weekend Personal","Sci-Fi",2.99,5,14.95,"2006-02-15 10:07:09"
"Werewolf Lola","Action",4.99,6,29.94,"2006-02-15 10:07:09"
"West Lion","Drama",4.99,4,19.96,"2006-02-15 10:07:09"
"Westward Seabiscuit","Classics",0.99,7,6.93,"2006-02-15 10:07:09"
"Whale Bikini","Foreign",4.99,4,19.96,"2006-02-15 10:07:09"
"Whisperer Giant","Sci-Fi",4.99,4,19.96,"2006-02-15 10:07:09"
"Wife Turn","Documentary",4.99,3,14.97,"2006-02-15 10:07:09"
"Wild Apollo","New",0.99,4,3.96,"2006-02-15 10:07:09"
"Willow Tracy","Family",2.99,6,17.94,"2006-02-15 10:07:09"
"Wind Phantom","Games",0.99,6,5.94,"2006-02-15 10:07:09"
"Window Side","Travel",2.99,3,8.97,"2006-02-15 10:07:09"
"Wisdom Worker","Comedy",0.99,3,2.97,"2006-02-15 10:07:09"
"Witches Panic","Drama",4.99,6,29.94,"2006-02-15 10:07:09"
"Wizard Coldblooded","Music",4.99,4,19.96,"2006-02-15 10:07:09"
"Wolves Desire","Travel",0.99,7,6.93,"2006-02-15 10:07:09"
"Women Dorado","Action",0.99,4,3.96,"2006-02-15 10:07:09"
"Won Dares","Music",2.99,7,20.93,"2006-02-15 10:07:09"
"Wonderful Drop","Foreign",2.99,3,8.97,"2006-02-15 10:07:09"
"Wonderland Christmas","Sci-Fi",4.99,4,19.96,"2006-02-15 10:07:09"
"Wonka Sea","Animation",2.99,6,17.94,"2006-02-15 10:07:09"
"Words Hunter","Music",2.99,3,8.97,"2006-02-15 10:07:09"
"Worker Tarzan","Travel",2.99,7,20.93,"2006-02-15 10:07:09"
"Working Microcosmos","Travel",4.99,4,19.96,"2006-02-15 10:07:09"
"World Leathernecks","Horror",0.99,3,2.97,"2006-02-15 10:07:09"
"Worst Banger","Action",2.99,4,11.96,"2006-02-15 10:07:09"
"Wrath Mile","Documentary",0.99,5,4.95,"2006-02-15 10:07:09"
"Wrong Behavior","Children",2.99,6,17.94,"2006-02-15 10:07:09"
"Wyoming Storm","New",4.99,6,29.94,"2006-02-15 10:07:09"
"Yentl Idaho","Horror",4.99,5,24.95,"2006-02-15 10:07:09"
"Young Language","Documentary",0.99,6,5.94,"2006-02-15 10:07:09"
"Youth Kick","Music",0.99,4,3.96,"2006-02-15 10:07:09"
"Zhivago Core","Horror",0.99,6,5.94,"2006-02-15 10:07:09"
"Zoolander Fiction","Children",2.99,5,14.95,"2006-02-15 10:07:09"
"Zorro Ark","Comedy",4.99,3,14.97,"2006-02-15 10:07:09"
